70	3838	0.005888030888030888
70	3846	0.010955598455598455
70	3930	0.011607142857142858
70	3933	0.09278474903474904
70	3934	0.005091698841698842
70	3977	0.019305019305019305
70	4001	0.025555019305019307
70	4012	0.0888996138996139
70	4025	3.861003861003861E-4
70	4055	0.05229247104247104
70	4062	0.03527992277992278
70	4063	0.004753861003861004
70	4064	0.04638030888030888
70	4084	0.029826254826254825
70	4097	0.036293436293436294
70	4103	0.05217181467181467
70	4106	0.11042471042471043
70	4107	0.06430984555984556
70	4109	0.0039816602316602315
70	4117	0.042495173745173746
70	4137	0.0
70	4173	3.861003861003861E-4
70	4180	0.0024855212355212354
70	4189	0.0
70	4201	0.0
70	4208	0.005019305019305019
70	4224	2.4131274131274132E-4
70	4232	1.6891891891891893E-4
70	4243	3.6196911196911195E-4
70	4248	0.0056467181467181465
70	4250	0.009555984555984555
70	4266	0.09230212355212356
70	4269	0.0493484555984556
70	4283	0.009966216216216217
70	4322	0.0
70	4323	0.0
70	4350	1.6891891891891893E-4
70	4371	0.010931467181467182
70	4407	0.01167953667953668
70	4408	0.020632239382239383
70	4441	0.0
70	4443	0.0
70	4448	0.007842664092664093
70	4457	0.002968146718146718
70	4472	2.4131274131274132E-4
70	4500	0.002775096525096525
70	4571	0.00291988416988417
70	4586	0.0011824324324324325
70	4593	0.0012789575289575289
70	4609	0.007142857142857143
70	4612	0.0010376447876447876
70	4623	0.02072876447876448
70	4635	0.0026544401544401543
70	4647	0.0011341698841698842
70	4678	0.031201737451737453
70	4716	4.8262548262548264E-4
70	4742	0.010569498069498069
70	4798	0.005888030888030888
70	4800	9.652509652509652E-5
70	4801	0.0
70	4818	0.04864864864864865
70	4851	0.03219111969111969
70	4855	0.26269305019305017
70	4857	0.37804054054054054
70	4904	0.0194980694980695
70	4912	0.006081081081081081
70	4936	2.4131274131274132E-4
70	4963	0.003161196911196911
70	4965	3.137065637065637E-4
70	4978	0.0
70	4988	0.014695945945945947
70	4990	0.0035472972972972975
70	5005	0.004705598455598456
70	5030	3.861003861003861E-4
70	5035	0.016626447876447875
70	5042	7.239382239382239E-5
70	5073	0.003161196911196911
70	5076	0.003088803088803089
70	5099	0.005863899613899614
70	5107	1.9305019305019305E-4
70	5109	7.239382239382239E-5
70	5113	0.005936293436293436
70	5114	7.239382239382239E-5
70	5118	0.0
70	5134	0.0
70	5179	0.014961389961389961
70	5204	5.308880308880309E-4
70	5205	0.00555019305019305
70	5214	0.002582046332046332
70	5228	7.239382239382239E-5
70	5248	0.012837837837837839
70	5251	5.55019305019305E-4
70	5253	0.0
70	5263	0.0
70	5266	0.0
70	5268	9.652509652509652E-5
70	5278	0.007625482625482625
70	5288	4.8262548262548264E-4
70	5303	0.001085907335907336
70	5321	0.016795366795366796
70	5332	0.3146476833976834
70	5333	0.051
70	5346	0.007794401544401544
70	5347	0.011486486486486487
70	5353	0.05342664092664093
70	5360	0.061076254826254825
70	5367	0.1708011583011583
70	5385	7.722007722007722E-4
70	5389	0.0020752895752895752
70	5399	7.239382239382239E-5
70	5400	0.0
70	5412	0.06609555984555984
70	5423	0.06155888030888031
70	5424	0.0682915057915058
70	5430	0.0742519305019305
70	5477	9.652509652509652E-5
70	5492	0.0038851351351351354
70	5522	0.004826254826254826
70	5533	0.003088803088803089
70	5564	0.044763513513513514
70	5590	0.008083976833976833
70	5639	0.0011824324324324325
70	5643	5.791505791505791E-4
70	5644	6.515444015444016E-4
70	5659	0.041023166023166024
70	5743	9.652509652509653E-4
70	5747	4.1023166023166025E-4
70	5753	0.012379343629343629
70	5756	0.011462355212355212
70	5757	0.004826254826254826
70	5760	0.07666505791505791
70	5771	4.8262548262548264E-4
70	5786	0.0049469111969111966
70	5796	0.004753861003861004
70	5797	0.004753861003861004
70	5854	2.4131274131274132E-4
70	5856	1.2065637065637066E-4
70	5860	0.0015685328185328184
70	5866	0.008325289575289576
70	5870	0.0
70	5900	0.01192084942084942
70	5902	0.2305984555984556
70	5931	2.8957528957528956E-4
70	5932	1.9305019305019305E-4
70	5953	0.003305984555984556
70	5958	0.003861003861003861
70	5959	0.004343629343629344
70	5978	0.006491312741312741
70	5983	0.02702702702702703
70	5993	0.0032335907335907335
70	6012	2.8957528957528956E-4
70	6037	0.18745173745173746
70	6063	9.652509652509653E-4
70	6069	0.004898648648648649
70	6095	0.007166988416988417
70	6101	0.004271235521235521
70	6107	0.0012306949806949808
70	6109	0.04367760617760618
70	6110	0.0031853281853281854
70	6114	0.006973938223938224
70	6146	2.4131274131274132E-4
70	6158	0.011655405405405406
70	6166	0.0742519305019305
70	6173	0.006201737451737452
70	6189	0.004222972972972973
70	6243	0.0019305019305019305
70	6250	0.0
70	6318	0.002244208494208494
70	6323	4.584942084942085E-4
70	6324	5.067567567567568E-4
70	6330	0.0
70	6351	0.0
70	6360	0.0
70	6369	7.239382239382239E-5
70	6370	0.0
70	6371	7.239382239382239E-5
70	6387	0.015733590733590732
70	6390	0.025241312741312742
70	6420	0.0013513513513513514
70	6426	0.027195945945945946
70	6430	0.0012306949806949808
70	6454	0.034893822393822396
70	6480	0.0
70	6494	0.038392857142857145
70	6510	0.046356177606177607
70	6516	0.0048503861003861
70	6528	0.14862451737451737
70	6578	0.004971042471042471
70	6585	0.0013272200772200772
70	6603	0.002413127413127413
70	6610	0.0
70	6611	0.0
70	6612	0.008735521235521236
70	6623	7.239382239382239E-5
70	6633	9.652509652509652E-5
70	6656	0.0011583011583011582
70	6693	1.2065637065637066E-4
70	6703	5.308880308880309E-4
70	6714	8.928571428571428E-4
70	6741	3.3783783783783786E-4
70	6747	0.004126447876447876
70	6760	0.0
70	6791	7.239382239382239E-5
70	6800	0.0
70	6803	0.005863899613899614
70	6829	2.1718146718146717E-4
70	6844	2.6544401544401547E-4
70	6863	2.6544401544401547E-4
70	6864	5.308880308880309E-4
70	6868	0.0011341698841698842
70	6870	0.0
70	6871	0.0
70	6882	0.005043436293436294
70	6902	0.026061776061776062
70	6905	0.006491312741312741
70	6918	2.8957528957528956E-4
70	6927	0.0014478764478764478
70	6940	1.4478764478764478E-4
70	6952	0.19838320463320464
70	6975	0.005574324324324325
70	6986	0.0018822393822393823
70	7012	0.008445945945945946
70	7051	0.0
70	7080	0.0
70	7107	0.010424710424710425
70	7121	0.0
70	7135	0.0026785714285714286
70	7139	7.48069498069498E-4
70	7160	0.0030646718146718145
70	7165	0.0015926640926640927
70	7170	0.010641891891891892
70	7173	0.0010135135135135136
70	7175	0.008035714285714285
70	7192	0.03083976833976834
70	7197	0.0014237451737451738
70	7200	0.001085907335907336
70	7216	9.652509652509652E-5
70	7219	8.445945945945946E-4
70	7237	9.652509652509653E-4
70	7238	0.002968146718146718
70	7244	5.308880308880309E-4
70	7251	2.8957528957528956E-4
70	7254	4.1023166023166025E-4
70	7281	0.0
70	7287	0.004802123552123552
70	7299	5.791505791505791E-4
70	7323	0.0019305019305019305
70	7330	0.0038851351351351354
70	7336	0.0013030888030888031
70	7385	0.008252895752895752
70	7390	0.003281853281853282
70	7391	3.137065637065637E-4
70	7393	0.006225868725868726
70	7431	0.0010135135135135136
70	7434	8.687258687258687E-4
70	7439	0.0011824324324324325
70	7441	3.137065637065637E-4
70	7443	0.001472007722007722
70	7451	9.652509652509652E-5
70	7462	3.3783783783783786E-4
70	7470	0.03337355212355212
70	7494	0.00859073359073359
70	7510	0.0035231660231660232
70	7530	0.0041505791505791504
70	7537	0.0011341698841698842
70	7542	0.005863899613899614
70	7552	9.16988416988417E-4
70	7556	0.0
70	7581	5.55019305019305E-4
70	7597	0.007601351351351352
70	7654	0.0
70	7673	2.8957528957528956E-4
70	7684	7.239382239382239E-5
70	7693	0.022852316602316604
70	7698	4.584942084942085E-4
70	7699	0.002775096525096525
70	7726	7.239382239382239E-5
70	7728	0.0
70	7747	7.239382239382239E-5
70	7752	7.963320463320463E-4
70	7753	0.003112934362934363
70	7758	0.0
70	7759	1.9305019305019305E-4
70	7764	7.239382239382239E-5
70	7770	0.015854247104247106
70	7780	0.4315637065637066
71	37	0.03269818866149141
71	48	0.004234297812279464
71	63	0.4730651611385556
71	66	0.004940014114326041
71	85	0.08750882145377559
71	114	0.0077628793225123505
71	129	0.0056457304163726185
71	133	0.007527640555163491
71	205	0.0051752528816749
71	209	0.008468595624558928
71	242	0.008233356857210068
71	260	0.0103505057633498
71	263	0.013879087273582686
71	275	0.016466713714420135
71	279	0.006821924253116914
71	289	0.01058574453069866
71	303	0.008468595624558928
71	313	0.005880969183721477
71	326	0.013643848506233828
71	331	0.007527640555163491
71	336	0.03904963537991061
71	367	0.0056457304163726185
71	381	0.004469536579628322
71	389	0.007292401787814632
71	390	0.0207010115266996
71	392	0.0414020230533992
71	401	0.007057163020465773
71	426	0.021877205363443897
71	433	0.057633498000470476
71	434	0.053163961420842155
71	441	0.00258762644083745
71	446	0.04022582921665491
71	458	0.004940014114326041
71	459	0.0
71	465	0.011761938367442954
71	573	9.409550693954364E-4
71	574	0.00258762644083745
71	580	7.057163020465773E-4
71	608	0.019289578922606444
71	625	0.0077628793225123505
71	631	7.057163020465773E-4
71	649	0.07057163020465773
71	669	0.3577981651376147
71	680	0.024464831804281346
71	693	0.13996706657257116
71	702	0.006586685485768054
71	708	0.24582451187955776
71	711	7.057163020465773E-4
71	714	0.025170548106327923
71	715	0.05434015525758645
71	727	0.05339920018819101
71	732	0.03058103975535168
71	735	0.0
71	755	0.02893436838390967
71	762	0.015055281110326982
71	778	9.409550693954364E-4
71	807	0.0
71	811	0.06539637732298283
71	833	0.042107739355445775
71	838	0.002117148906139732
71	855	7.057163020465773E-4
71	868	0.002117148906139732
71	869	0.09927075982121854
71	872	0.004469536579628322
71	873	0.0035285815102328866
71	876	0.11573747353563868
71	888	0.4949423665019995
71	900	0.0011761938367442955
71	910	0.0
71	920	0.019760056457304165
71	931	7.057163020465773E-4
71	936	0.0030581039755351682
71	951	0.0
71	978	0.0
71	985	0.0
71	994	9.409550693954364E-4
71	1026	0.11314984709480122
71	1030	0.0
71	1078	0.029640084685956247
71	1098	0.0
71	1109	0.0
71	1118	0.0
71	1124	0.0
71	1128	0.0
71	1132	0.0
71	1147	0.0
71	1186	0.0
71	1195	0.0
71	1206	0.0
71	1221	0.0
71	1223	0.0
71	1231	0.0
71	1236	0.0
71	1272	0.0
71	1282	0.0
71	1283	0.0
71	1290	0.0
71	1307	0.0
71	1308	0.0
71	1312	0.0
71	1325	0.0
71	1326	0.0
71	1353	0.0
71	1420	0.0
71	1424	0.0
71	1447	0.0
71	1454	0.0
71	1495	0.0
71	1499	0.0
71	1506	0.0
71	1518	0.0
71	1537	0.0
71	1543	0.0
71	1550	0.0
71	1555	0.0014114326040931546
71	1585	0.0
71	1605	0.0
71	1620	0.0
71	1623	0.0
71	1652	0.0
71	1665	0.0
71	1678	0.0
71	1682	0.0
71	1692	0.0
71	1712	0.0
71	1730	0.0
71	1731	0.002117148906139732
71	1733	0.0
71	1761	0.0
71	1776	0.0014114326040931546
71	1793	0.0
71	1809	0.0
71	1820	0.0
71	1843	0.0
71	1857	0.019289578922606444
71	1862	7.057163020465773E-4
71	1867	0.026346741943072217
71	1877	7.057163020465773E-4
71	1889	0.0
71	1905	7.057163020465773E-4
71	1927	7.057163020465773E-4
71	1939	0.0014114326040931546
71	1970	0.0
71	1978	0.008468595624558928
71	1979	0.0
71	1986	9.409550693954364E-4
71	1989	0.0
71	1994	0.0
71	1998	0.0
71	2000	0.04281345565749235
71	2003	0.0018819101387908728
71	2006	7.057163020465773E-4
71	2019	7.057163020465773E-4
71	2028	0.0
71	2071	9.409550693954364E-4
71	2093	0.0
71	2122	0.0011761938367442955
71	2137	0.0011761938367442955
71	2139	0.0
71	2149	0.0
71	2151	0.030110562220653964
71	2152	0.0
71	2161	0.0
71	2173	0.0
71	2192	9.409550693954364E-4
71	2209	0.0
71	2215	0.0
71	2240	0.0
71	2244	0.0
71	2252	0.0
71	2276	0.0
71	2277	0.0
71	2321	0.0
71	2323	0.0
71	2336	0.0
71	2355	0.002117148906139732
71	2365	0.0016466713714420136
71	2388	0.004469536579628322
71	2429	0.0
71	2430	0.0
71	2432	7.057163020465773E-4
71	2435	0.0
71	2445	0.0
71	2448	0.0
71	2454	0.0
71	2456	0.0
71	2462	0.0
71	2465	0.0018819101387908728
71	2470	0.0
71	2492	0.0
71	2506	0.0
71	2513	0.0014114326040931546
71	2515	0.0
71	2535	0.0
71	2541	0.0030581039755351682
71	2543	0.0039990590449306045
71	2557	0.1747824041402023
71	2570	0.0028228652081863093
71	2593	0.006351446718419196
71	2594	0.027993413314514232
71	2596	0.05434015525758645
71	2603	0.09997647612326512
71	2606	0.007057163020465773
71	2633	0.11714890613973183
71	2649	0.07127734650670431
71	2650	0.004234297812279464
71	2653	7.057163020465773E-4
71	2659	0.03175723359209598
71	2665	7.057163020465773E-4
71	2677	0.0018819101387908728
71	2702	0.0
71	2703	0.0
71	2724	0.25029404845918607
71	2733	9.409550693954364E-4
71	2742	0.0030581039755351682
71	2743	0.0
71	2799	0.08115737473535639
71	2825	0.0
71	2857	0.0
71	2861	0.0
71	2862	0.0
71	2873	0.0035285815102328866
71	2876	0.01529051987767584
71	2880	0.07151258527405316
71	2895	0.004469536579628322
71	2896	0.007998118089861209
71	2902	0.005410491649023759
71	2913	0.002117148906139732
71	2919	0.013173370971536109
71	2949	0.007292401787814632
71	2956	0.034815337567631145
71	2979	0.00258762644083745
71	2990	0.011526699600094096
71	3016	0.0051752528816749
71	3017	0.004940014114326041
71	3020	0.010115266996000941
71	3049	0.006351446718419196
71	3099	0.004704775346977182
71	3102	0.0016466713714420136
71	3119	0.006821924253116914
71	3166	0.0011761938367442955
71	3176	0.0
71	3177	0.0016466713714420136
71	3186	0.0
71	3188	0.002117148906139732
71	3226	0.0018819101387908728
71	3250	0.024229593036932486
71	3254	0.10326981886614914
71	3256	0.0011761938367442955
71	3260	0.01529051987767584
71	3290	0.012702893436838392
71	3293	9.409550693954364E-4
71	3298	0.014114326040931546
71	3305	0.0
71	3351	0.1166784286050341
71	3363	0.0
71	3381	0.002352387673488591
71	3408	0.003293342742884027
71	3423	0.05669254293107504
71	3440	0.003293342742884027
71	3442	0.009409550693954364
71	3449	7.057163020465773E-4
71	3453	0.0039990590449306045
71	3472	0.11879557751117384
71	3503	0.019289578922606444
71	3514	0.0035285815102328866
71	3518	0.0039990590449306045
71	3525	0.01999529522465302
71	3527	0.03693248647377088
71	3529	0.006586685485768054
71	3544	0.015525758645024701
71	3561	0.027993413314514232
71	3605	0.03999059044930604
71	3606	0.014349564808280405
71	3612	0.3392143025170548
71	3620	0.01058574453069866
71	3629	0.019054340155257588
71	3631	0.011056222065396377
71	3666	0.006351446718419196
71	3694	0.005880969183721477
71	3700	0.004469536579628322
71	3715	0.021877205363443897
71	3723	0.01811338508586215
71	3733	0.004940014114326041
71	3756	0.025405786873676783
71	3765	0.0037638202775817455
71	3769	0.034815337567631145
71	3786	0.025405786873676783
71	3792	0.034815337567631145
71	3803	0.011997177134791814
71	3810	0.016466713714420135
71	3813	0.0037638202775817455
71	3844	0.003293342742884027
71	3848	0.0039990590449306045
71	3853	0.05833921430251705
71	3858	0.0011761938367442955
71	3875	0.03222771112679369
71	3882	0.015055281110326982
71	3906	0.0037638202775817455
71	3912	0.0014114326040931546
71	3927	0.1166784286050341
71	3955	0.0
71	3959	0.019524817689955305
71	3969	0.0011761938367442955
71	3971	0.01811338508586215
71	3984	0.007057163020465773
71	4007	0.0016466713714420136
71	4038	0.00258762644083745
71	4059	0.007998118089861209
71	4060	0.0
71	4067	0.0
71	4074	0.0
71	4104	0.03269818866149141
71	4124	0.019054340155257588
71	4129	0.010820983298047518
71	4145	0.0
71	4158	0.015525758645024701
71	4160	0.049870618677958126
71	4161	0.049870618677958126
71	4168	0.006586685485768054
71	4176	0.0
71	4197	0.015055281110326982
71	4198	0.0
71	4226	0.0
71	4227	0.0
71	4228	9.409550693954364E-4
71	4231	0.0
71	4254	0.0030581039755351682
71	4267	0.04234297812279464
71	4277	0.002352387673488591
71	4282	0.03269818866149141
71	4285	0.2105386967772289
71	4288	0.006586685485768054
71	4299	0.004234297812279464
71	4309	0.0
71	4318	0.0
71	4321	0.0
71	4341	0.0
71	4343	9.409550693954364E-4
71	4357	7.057163020465773E-4
71	4368	0.003293342742884027
71	4381	0.002352387673488591
71	4387	0.03363914373088685
71	4396	0.0
71	4410	0.012232415902140673
71	4445	0.029169607151258527
71	4456	0.0
71	4466	0.0
71	4478	0.0028228652081863093
71	4480	7.057163020465773E-4
71	4482	0.0
71	4500	0.003293342742884027
71	4505	0.0258762644083745
71	4515	0.9287226534932957
71	4518	0.0
71	4527	0.002352387673488591
71	4534	0.010115266996000941
71	4585	0.0
71	4590	0.011291460832745237
71	4592	0.0061162079510703364
71	4605	0.03340390496353799
71	4606	0.002117148906139732
71	4619	0.006586685485768054
71	4626	0.0051752528816749
71	4646	0.00258762644083745
71	4650	0.018583862620559867
71	4651	0.07433545048223947
71	4657	0.009644789461303222
71	4658	0.015760997412373558
71	4695	0.005880969183721477
71	4713	0.0
71	4722	0.002352387673488591
71	4731	0.017407668783815573
71	4738	0.0018819101387908728
71	4741	0.009644789461303222
71	4764	0.0
71	4778	0.0
71	4784	7.057163020465773E-4
71	4785	0.03175723359209598
71	4786	0.0037638202775817455
71	4787	0.0014114326040931546
71	4789	0.0
71	4796	0.0971536109150788
71	4817	0.022347682898141614
71	4859	0.1162079510703364
71	4867	0.13432133615619854
71	4876	0.0
71	4878	0.024464831804281346
71	4882	0.0
71	4885	0.13879087273582685
71	4894	0.0018819101387908728
71	4912	0.007998118089861209
71	4919	0.5257586450247
71	4927	0.09244883556810163
71	4945	0.02893436838390967
71	4964	0.0
71	4982	0.0
71	4988	0.0014114326040931546
71	4996	0.0
71	5011	0.010820983298047518
71	5012	0.0
71	5016	0.010820983298047518
71	5027	0.0
71	5051	0.0
71	5052	7.057163020465773E-4
71	5055	0.0
71	5075	0.007998118089861209
71	5079	0.0
71	5110	0.0
71	5123	0.0
71	5126	0.0
71	5138	0.0
71	5204	9.409550693954364E-4
71	5211	0.008468595624558928
71	5217	7.057163020465773E-4
71	5223	0.0
71	5231	0.0
71	5236	0.0
71	5247	0.0
71	5259	0.0
71	5266	0.0
71	5299	0.0
71	5336	0.677
71	5368	0.24676546694895318
71	5370	0.4271936015055281
71	5372	0.015760997412373558
71	5374	0.032462949894142556
71	5386	0.01529051987767584
71	5396	0.0
71	5413	0.09080216419665961
71	5444	9.409550693954364E-4
71	5474	0.0
71	5483	0.0
71	5486	0.0
71	5499	0.0037638202775817455
71	5517	0.01293813220418725
71	5519	0.021406727828746176
71	5527	7.057163020465773E-4
71	5534	0.010115266996000941
71	5585	0.0
71	5603	0.0014114326040931546
71	5615	0.0039990590449306045
71	5616	0.007292401787814632
71	5633	0.006821924253116914
71	5672	0.002117148906139732
71	5687	0.004704775346977182
71	5688	0.011526699600094096
71	5725	0.002117148906139732
71	5761	0.06963067513526229
71	5768	0.0
71	5785	7.057163020465773E-4
71	5786	0.002117148906139732
71	5789	0.009409550693954364
71	5812	0.04845918607386497
71	5827	7.057163020465773E-4
71	5834	0.0011761938367442955
71	5848	0.005410491649023759
71	5852	0.0
71	5855	0.0
71	5864	0.0
71	5886	0.00258762644083745
71	5896	0.031992472359444836
71	5899	0.01999529522465302
71	5916	0.0
71	5917	0.0
71	5929	0.0028228652081863093
71	5935	0.0
71	5938	0.0
71	5949	0.005880969183721477
71	5961	0.005880969183721477
71	5976	0.003293342742884027
